,Name,Avg. Temp,Min. Temp,Max. Temp,Precip.,month,year
11,Placer,41.0,32.4,49.5,3.79,January, 2020
12,Placer,40.8,33.6,48.1,9.61,December, 2019
13,Placer,49.6,38.0,61.2,2.09,November, 2019
14,Placer,54.1,39.9,68.3,0.13,October, 2019
15,Placer,62.7,49.2,76.1,1.72,September, 2019
16,Placer,71.7,56.8,86.6,0.01,August, 2019
17,Placer,70.4,55.8,84.9,0.03,July, 2019
18,Placer,66.3,52.2,80.4,0.23,June, 2019
19,Placer,53.6,41.9,65.2,5.48,May, 2019
20,Placer,52.4,41.0,63.8,2.71,April, 2019
21,Placer,42.6,33.4,51.7,7.68,March, 2019
22,Placer,34.8,27.4,42.2,20.49,February, 2019
23,Placer,42.3,33.6,51.0,11.64,January, 2019
24,Placer,40.4,31.8,49.1,4.1,December, 2018
25,Placer,48.9,37.8,60.1,6.3,November, 2018
26,Placer,56.9,44.0,69.7,0.9,October, 2018
27,Placer,66.0,51.0,81.0,0.02,September, 2018
28,Placer,71.1,55.6,86.6,0.01,August, 2018
29,Placer,75.1,60.1,90.1,0.09,July, 2018
30,Placer,66.4,51.2,81.7,0.06,June, 2018
31,Placer,57.9,45.4,70.4,2.13,May, 2018
32,Placer,50.2,38.0,62.4,5.05,April, 2018
33,Placer,42.3,32.4,52.2,15.13,March, 2018
34,Placer,41.2,29.5,53.0,1.36,February, 2018
35,Placer,44.0,35.5,52.6,7.27,January, 2018
36,Placer,44.4,33.2,55.5,0.81,December, 2017
37,Placer,47.2,39.2,55.3,11.12,November, 2017
38,Placer,56.9,42.4,71.5,0.85,October, 2017
39,Placer,64.7,51.6,77.9,0.91,September, 2017
40,Placer,73.6,58.7,88.5,0.27,August, 2017
41,Placer,73.7,57.8,89.6,0.01,July, 2017
42,Placer,66.7,52.3,81.0,0.56,June, 2017
43,Placer,58.6,45.2,72.0,1.08,May, 2017
44,Placer,48.2,37.6,58.8,7.91,April, 2017
45,Placer,47.1,36.7,57.5,6.08,March, 2017
46,Placer,41.2,34.0,48.4,21.21,February, 2017
47,Placer,37.4,30.0,44.7,25.03,January, 2017
48,Placer,39.2,30.1,48.2,9.75,December, 2016
49,Placer,47.4,37.5,57.2,4.25,November, 2016
50,Placer,53.8,43.6,64.1,10.95,October, 2016
51,Placer,65.3,50.6,79.9,0.06,September, 2016
52,Placer,71.5,55.9,87.1,0.04,August, 2016
53,Placer,71.2,55.6,86.8,0.0,July, 2016
54,Placer,67.3,52.3,82.3,0.08,June, 2016
55,Placer,57.3,45.0,69.6,2.18,May, 2016
56,Placer,52.6,40.6,64.5,3.4,April, 2016
57,Placer,46.4,36.8,56.0,12.08,March, 2016
58,Placer,47.4,35.8,59.0,2.12,February, 2016
59,Placer,40.0,32.4,47.6,12.37,January, 2016
60,Placer,37.4,29.3,45.4,10.15,December, 2015
61,Placer,42.2,32.0,52.4,4.98,November, 2015
62,Placer,60.6,48.2,73.0,1.83,October, 2015
63,Placer,67.2,53.0,81.3,0.15,September, 2015
64,Placer,70.7,55.7,85.8,0.06,August, 2015
65,Placer,70.6,56.7,84.5,0.3,July, 2015
66,Placer,69.6,54.8,84.3,0.77,June, 2015
67,Placer,56.3,44.3,68.4,1.93,May, 2015
68,Placer,51.0,38.1,63.9,3.23,April, 2015
69,Placer,51.8,39.5,64.2,0.75,March, 2015
70,Placer,48.9,38.3,59.6,6.73,February, 2015
71,Placer,46.0,35.6,56.3,0.12,January, 2015
72,Placer,42.2,35.3,49.1,10.63,December, 2014
73,Placer,48.5,38.4,58.7,4.13,November, 2014
74,Placer,59.1,45.7,72.6,1.35,October, 2014
75,Placer,66.6,52.7,80.4,1.33,September, 2014
76,Placer,69.9,56.1,83.8,0.47,August, 2014
77,Placer,74.0,59.3,88.7,0.23,July, 2014
78,Placer,66.6,51.4,81.8,0.01,June, 2014
79,Placer,59.1,45.7,72.6,1.21,May, 2014
80,Placer,52.0,39.2,64.8,2.53,April, 2014
81,Placer,47.8,37.3,58.3,6.33,March, 2014
82,Placer,44.5,35.4,53.5,11.55,February, 2014
83,Placer,46.7,34.9,58.6,2.26,January, 2014
84,Placer,41.0,29.4,52.6,1.12,December, 2013
85,Placer,48.7,37.7,59.6,1.58,November, 2013
86,Placer,54.6,41.0,68.1,0.8,October, 2013
87,Placer,63.4,50.3,76.5,1.5,September, 2013
88,Placer,69.1,54.2,83.9,0.06,August, 2013
89,Placer,73.2,58.1,88.4,0.05,July, 2013
90,Placer,66.4,52.1,80.8,1.45,June, 2013
91,Placer,58.1,44.9,71.3,1.75,May, 2013
92,Placer,52.9,39.6,66.1,1.33,April, 2013
93,Placer,48.2,36.5,59.8,3.14,March, 2013
94,Placer,41.2,29.4,53.0,0.59,February, 2013
95,Placer,38.8,27.6,49.9,1.23,January, 2013
96,Placer,37.3,29.8,44.7,13.49,December, 2012
97,Placer,47.7,38.4,57.0,9.74,November, 2012
98,Placer,57.1,44.6,69.7,2.48,October, 2012
99,Placer,69.0,53.7,84.2,0.11,September, 2012
100,Placer,73.3,57.5,89.1,0.2,August, 2012
101,Placer,69.9,54.8,85.0,0.2,July, 2012
102,Placer,63.3,48.8,77.7,0.78,June, 2012
103,Placer,58.0,44.2,71.9,0.47,May, 2012
104,Placer,49.9,38.2,61.6,5.72,April, 2012
105,Placer,42.8,33.6,51.9,12.07,March, 2012
106,Placer,41.8,31.2,52.5,2.85,February, 2012
107,Placer,42.9,32.0,53.8,6.86,January, 2012
108,Placer,41.2,30.3,52.0,0.15,December, 2011
109,Placer,44.6,34.2,54.9,2.19,November, 2011
110,Placer,56.3,44.3,68.2,3.48,October, 2011
111,Placer,68.4,53.4,83.4,0.4,September, 2011
112,Placer,69.3,53.9,84.7,0.03,August, 2011
113,Placer,67.9,53.4,82.3,0.09,July, 2011
114,Placer,60.0,47.2,72.8,2.71,June, 2011
115,Placer,50.7,38.6,62.7,3.52,May, 2011
116,Placer,46.4,35.3,57.6,2.89,April, 2011
117,Placer,41.6,33.2,50.0,16.05,March, 2011
118,Placer,38.5,28.1,48.9,6.59,February, 2011
119,Placer,41.6,31.7,51.6,2.04,January, 2011
120,Placer,40.7,33.6,47.8,15.49,December, 2010
121,Placer,44.0,33.8,54.2,7.32,November, 2010
122,Placer,56.0,44.9,67.1,8.07,October, 2010
123,Placer,65.6,50.4,80.7,0.03,September, 2010
124,Placer,67.6,52.3,83.0,0.1,August, 2010
125,Placer,71.0,55.5,86.4,0.02,July, 2010
126,Placer,63.3,49.8,76.8,0.29,June, 2010
127,Placer,49.9,37.9,62.0,3.36,May, 2010
128,Placer,44.6,33.8,55.4,7.23,April, 2010
129,Placer,43.6,32.6,54.5,5.38,March, 2010
130,Placer,42.7,34.2,51.2,5.79,February, 2010
131,Placer,41.0,33.6,48.3,8.66,January, 2010
132,Placer,37.4,28.4,46.4,6.83,December, 2009
133,Placer,46.7,35.7,57.8,1.75,November, 2009
134,Placer,53.3,41.0,65.6,4.22,October, 2009
135,Placer,68.6,53.5,83.6,0.07,September, 2009
136,Placer,69.8,54.7,85.0,0.12,August, 2009
137,Placer,72.2,56.6,87.8,0.05,July, 2009
138,Placer,62.6,49.5,75.8,0.81,June, 2009
139,Placer,60.9,47.7,74.0,4.51,May, 2009
140,Placer,48.8,36.2,61.4,1.65,April, 2009
141,Placer,43.1,32.3,54.0,7.02,March, 2009
142,Placer,40.7,32.1,49.4,8.41,February, 2009
143,Placer,42.9,32.0,53.8,3.6,January, 2009
144,Placer,38.0,28.8,47.2,6.03,December, 2008
145,Placer,49.4,39.4,59.4,4.52,November, 2008
146,Placer,57.0,43.4,70.5,1.7,October, 2008
147,Placer,67.1,51.5,82.7,0.01,September, 2008
148,Placer,72.1,56.6,87.6,0.0,August, 2008
149,Placer,71.8,56.1,87.5,0.02,July, 2008
150,Placer,65.6,50.2,81.0,0.0,June, 2008
151,Placer,57.3,44.4,70.3,1.07,May, 2008
152,Placer,48.2,34.9,61.4,0.42,April, 2008
153,Placer,44.9,33.2,56.5,1.47,March, 2008
154,Placer,41.1,30.6,51.6,5.94,February, 2008
155,Placer,36.5,29.0,44.0,12.52,January, 2008
156,Placer,37.0,28.4,45.6,6.44,December, 2007
157,Placer,49.2,37.6,60.8,1.38,November, 2007
158,Placer,53.0,41.4,64.5,3.14,October, 2007
159,Placer,61.8,48.0,75.6,1.02,September, 2007
160,Placer,71.2,55.9,86.5,0.06,August, 2007
161,Placer,71.8,56.4,87.2,0.03,July, 2007
162,Placer,65.3,50.2,80.4,0.33,June, 2007
163,Placer,59.0,44.6,73.3,1.11,May, 2007
164,Placer,50.5,38.0,63.0,3.13,April, 2007
165,Placer,49.5,36.9,62.2,1.51,March, 2007
166,Placer,42.0,33.4,50.6,11.4,February, 2007
167,Placer,37.8,26.1,49.5,1.69,January, 2007
168,Placer,40.2,31.0,49.4,5.89,December, 2006
169,Placer,45.7,36.5,54.9,4.39,November, 2006
170,Placer,54.2,41.1,67.4,0.68,October, 2006
171,Placer,65.0,49.8,80.3,0.05,September, 2006
172,Placer,68.9,53.2,84.5,0.02,August, 2006
173,Placer,74.2,58.9,89.5,0.05,July, 2006
174,Placer,67.6,53.1,82.1,0.21,June, 2006
175,Placer,58.9,45.4,72.3,1.25,May, 2006
176,Placer,47.7,38.0,57.2,10.8,April, 2006
177,Placer,37.3,29.1,45.5,11.57,March, 2006
178,Placer,43.1,32.2,53.9,6.39,February, 2006
179,Placer,40.3,32.0,48.7,8.61,January, 2006
180,Placer,42.2,34.7,49.6,23.47,December, 2005
181,Placer,48.2,37.8,58.5,3.85,November, 2005
182,Placer,55.5,42.8,68.3,1.4,October, 2005
183,Placer,61.9,47.3,76.5,0.57,September, 2005
184,Placer,71.9,56.2,87.5,0.12,August, 2005
185,Placer,74.2,58.9,89.5,0.02,July, 2005
186,Placer,59.3,46.4,72.2,1.91,June, 2005
187,Placer,55.2,43.9,66.4,6.42,May, 2005
188,Placer,46.9,35.4,58.4,3.28,April, 2005
189,Placer,45.8,35.3,56.2,8.72,March, 2005
190,Placer,43.2,34.8,51.6,4.53,February, 2005
191,Placer,39.0,31.4,46.6,8.91,January, 2005
192,Placer,41.0,32.2,49.8,8.86,December, 2004
193,Placer,43.7,34.1,53.4,4.09,November, 2004
194,Placer,53.1,41.8,64.4,6.74,October, 2004
195,Placer,64.4,49.6,79.2,0.29,September, 2004
196,Placer,70.3,55.4,85.3,0.05,August, 2004
197,Placer,71.2,56.3,86.1,0.02,July, 2004
198,Placer,65.7,51.2,80.2,0.14,June, 2004
199,Placer,57.0,43.6,70.4,0.94,May, 2004
200,Placer,52.2,39.8,64.6,0.99,April, 2004
201,Placer,51.8,39.3,64.2,1.71,March, 2004
202,Placer,39.3,30.7,48.0,9.98,February, 2004
203,Placer,39.2,30.7,47.7,4.32,January, 2004
204,Placer,39.6,32.4,46.9,12.6,December, 2003
205,Placer,42.0,32.9,51.1,3.36,November, 2003
206,Placer,61.3,46.7,75.8,0.51,October, 2003
207,Placer,68.3,53.4,83.1,0.17,September, 2003
208,Placer,68.8,54.8,82.9,0.89,August, 2003
209,Placer,74.1,58.7,89.4,0.14,July, 2003
210,Placer,66.3,51.6,81.1,0.12,June, 2003
211,Placer,56.2,43.5,69.0,2.02,May, 2003
212,Placer,42.5,33.4,51.5,9.27,April, 2003
213,Placer,46.0,35.2,56.9,4.65,March, 2003
214,Placer,40.8,30.4,51.2,2.84,February, 2003
215,Placer,45.9,36.9,54.8,3.27,January, 2003
216,Placer,39.5,32.1,46.8,14.32,December, 2002
217,Placer,48.3,37.3,59.3,6.48,November, 2002
218,Placer,55.6,41.4,69.7,0.05,October, 2002
219,Placer,65.8,50.6,81.0,0.05,September, 2002
220,Placer,69.5,53.6,85.3,0.03,August, 2002
221,Placer,72.9,57.4,88.4,0.07,July, 2002
222,Placer,66.2,51.0,81.3,0.01,June, 2002
223,Placer,55.8,42.2,69.4,1.79,May, 2002
224,Placer,49.9,38.5,61.4,2.19,April, 2002
225,Placer,43.3,32.0,54.5,7.06,March, 2002
226,Placer,43.8,32.5,55.2,3.65,February, 2002
227,Placer,37.2,27.7,46.7,4.95,January, 2002
228,Placer,38.4,31.6,45.1,12.57,December, 2001
229,Placer,47.0,37.9,56.0,7.77,November, 2001
230,Placer,60.0,46.3,73.7,1.22,October, 2001
231,Placer,66.8,51.9,81.7,0.57,September, 2001
232,Placer,71.7,55.7,87.7,0.01,August, 2001
233,Placer,69.8,55.1,84.6,0.05,July, 2001
234,Placer,66.0,51.7,80.2,0.15,June, 2001
235,Placer,64.4,49.5,79.3,0.16,May, 2001
236,Placer,46.0,34.4,57.6,4.41,April, 2001
237,Placer,48.4,37.0,59.8,3.12,March, 2001
238,Placer,38.6,29.9,47.3,6.82,February, 2001
239,Placer,38.7,28.7,48.6,4.38,January, 2001
240,Placer,43.0,33.5,52.4,2.02,December, 2000
241,Placer,41.7,31.7,51.7,1.94,November, 2000
242,Placer,53.4,41.9,64.9,4.54,October, 2000
243,Placer,63.5,49.5,77.5,1.08,September, 2000
244,Placer,70.2,55.4,85.0,0.06,August, 2000
245,Placer,67.6,52.4,82.6,0.01,July, 2000
246,Placer,67.4,52.9,82.0,0.6,June, 2000
247,Placer,57.0,44.9,69.1,3.4,May, 2000
248,Placer,52.0,39.5,64.4,2.55,April, 2000
249,Placer,45.6,34.6,56.5,2.67,March, 2000
250,Placer,42.1,34.8,49.4,16.02,February, 2000
251,Placer,40.1,32.9,47.4,13.47,January, 2000
252,Placer,41.6,30.7,52.6,1.24,December, 1999
253,Placer,48.4,37.9,59.0,4.31,November, 1999
254,Placer,59.9,45.2,74.5,2.0,October, 1999
255,Placer,67.1,52.2,82.0,0.13,September, 1999
256,Placer,67.0,52.7,81.2,0.41,August, 1999
257,Placer,68.2,53.2,83.1,0.05,July, 1999
258,Placer,62.5,48.4,76.6,0.44,June, 1999
259,Placer,55.2,41.8,68.6,1.22,May, 1999
260,Placer,46.4,34.9,57.8,3.71,April, 1999
261,Placer,41.5,31.5,51.5,4.18,March, 1999
262,Placer,39.0,30.2,47.8,14.13,February, 1999
263,Placer,40.1,31.5,48.8,10.32,January, 1999
264,Placer,37.3,27.2,47.5,3.77,December, 1998
265,Placer,42.9,34.6,51.3,9.3,November, 1998
266,Placer,52.7,40.2,65.2,1.27,October, 1998
267,Placer,64.5,52.0,77.0,2.15,September, 1998
268,Placer,72.2,56.2,88.2,0.14,August, 1998
269,Placer,70.6,55.5,85.7,0.1,July, 1998
270,Placer,59.5,47.6,71.5,1.28,June, 1998
271,Placer,47.8,38.3,57.3,6.16,May, 1998
272,Placer,46.1,35.6,56.6,4.96,April, 1998
273,Placer,44.2,33.9,54.4,6.88,March, 1998
274,Placer,38.0,31.5,44.5,17.33,February, 1998
275,Placer,40.0,33.2,46.6,14.37,January, 1998
276,Placer,38.5,29.8,47.1,4.4,December, 1997
277,Placer,46.6,38.3,54.8,6.29,November, 1997
278,Placer,53.8,41.1,66.4,2.67,October, 1997
279,Placer,65.3,51.4,79.2,0.43,September, 1997
280,Placer,69.2,54.6,83.7,0.38,August, 1997
281,Placer,69.6,54.8,84.4,0.1,July, 1997
282,Placer,62.7,50.0,75.5,1.89,June, 1997
283,Placer,61.6,47.8,75.3,0.82,May, 1997
284,Placer,49.8,37.9,61.8,1.91,April, 1997
285,Placer,48.7,36.3,61.1,1.47,March, 1997
286,Placer,42.3,31.6,53.0,1.24,February, 1997
287,Placer,39.6,31.8,47.4,21.13,January, 1997
288,Placer,41.2,35.1,47.4,24.33,December, 1996
289,Placer,46.6,37.2,56.1,7.68,November, 1996
290,Placer,54.1,41.5,66.7,2.33,October, 1996
291,Placer,63.1,48.6,77.6,0.55,September, 1996
292,Placer,72.1,56.4,87.7,0.16,August, 1996
293,Placer,73.3,58.1,88.4,0.15,July, 1996
294,Placer,65.0,50.7,79.2,0.46,June, 1996
295,Placer,55.4,43.8,67.1,6.63,May, 1996
296,Placer,50.2,38.0,62.4,5.44,April, 1996
297,Placer,45.9,34.7,57.1,6.65,March, 1996
298,Placer,44.0,35.6,52.3,13.29,February, 1996
299,Placer,41.3,33.5,49.1,12.59,January, 1996
300,Placer,42.1,34.6,49.6,11.18,December, 1995
301,Placer,52.4,40.4,64.4,0.69,November, 1995
302,Placer,58.5,43.9,73.1,0.01,October, 1995
303,Placer,66.0,50.9,81.0,0.01,September, 1995
304,Placer,69.4,54.2,84.7,0.01,August, 1995
305,Placer,67.7,53.0,82.3,0.09,July, 1995
306,Placer,59.9,47.1,72.6,1.87,June, 1995
307,Placer,52.7,42.1,63.3,5.2,May, 1995
308,Placer,46.2,35.2,57.1,6.91,April, 1995
309,Placer,42.0,33.7,50.4,21.3,March, 1995
310,Placer,46.4,35.3,57.5,1.57,February, 1995
311,Placer,40.2,35.1,45.4,20.81,January, 1995
312,Placer,37.5,29.8,45.3,7.3,December, 1994
313,Placer,37.6,28.9,46.4,10.6,November, 1994
314,Placer,53.8,40.7,67.0,1.21,October, 1994
315,Placer,64.7,50.2,79.3,0.63,September, 1994
316,Placer,70.6,54.3,86.9,0.0,August, 1994
317,Placer,72.0,56.2,87.8,0.01,July, 1994
318,Placer,64.4,49.3,79.6,0.09,June, 1994
319,Placer,56.1,43.9,68.3,2.31,May, 1994
320,Placer,50.3,38.3,62.3,2.31,April, 1994
321,Placer,47.6,35.7,59.6,1.56,March, 1994
322,Placer,39.0,29.7,48.3,8.05,February, 1994
323,Placer,41.9,31.6,52.1,2.52,January, 1994
324,Placer,38.9,30.1,47.8,4.85,December, 1993
325,Placer,45.4,34.0,56.7,3.26,November, 1993
326,Placer,57.0,45.0,68.9,2.28,October, 1993
327,Placer,65.3,49.9,80.7,0.04,September, 1993
328,Placer,67.6,52.7,82.4,0.13,August, 1993
329,Placer,66.9,52.3,81.4,0.02,July, 1993
330,Placer,61.6,48.6,74.6,1.97,June, 1993
331,Placer,56.0,44.1,67.8,2.65,May, 1993
332,Placer,48.3,37.4,59.2,2.51,April, 1993
333,Placer,48.0,38.5,57.5,6.16,March, 1993
334,Placer,38.7,30.8,46.6,10.84,February, 1993
335,Placer,36.1,28.1,44.2,14.56,January, 1993
336,Placer,35.7,27.6,43.8,14.58,December, 1992
337,Placer,45.6,34.8,56.4,0.75,November, 1992
338,Placer,58.3,45.6,70.9,4.44,October, 1992
339,Placer,65.9,50.8,81.0,0.17,September, 1992
340,Placer,71.9,56.7,87.1,0.16,August, 1992
341,Placer,68.0,54.1,81.9,0.21,July, 1992
342,Placer,63.6,50.5,76.7,1.75,June, 1992
343,Placer,63.0,48.6,77.3,0.28,May, 1992
344,Placer,53.5,41.2,65.8,1.71,April, 1992
345,Placer,46.5,36.8,56.2,4.07,March, 1992
346,Placer,44.3,36.5,52.0,9.85,February, 1992
347,Placer,40.0,29.9,50.1,2.3,January, 1992
348,Placer,40.6,30.8,50.4,3.41,December, 1991
349,Placer,47.5,36.8,58.2,2.97,November, 1991
350,Placer,60.6,47.3,73.9,4.1,October, 1991
351,Placer,68.5,53.3,83.8,0.31,September, 1991
352,Placer,67.8,53.4,82.1,0.59,August, 1991
353,Placer,71.2,56.2,86.1,0.15,July, 1991
354,Placer,60.7,46.9,74.5,1.26,June, 1991
355,Placer,51.4,39.5,63.4,2.85,May, 1991
356,Placer,46.6,35.1,58.1,1.77,April, 1991
357,Placer,38.7,30.6,46.8,18.31,March, 1991
358,Placer,48.0,36.6,59.5,3.24,February, 1991
359,Placer,40.8,29.9,51.6,0.69,January, 1991
360,Placer,34.7,23.9,45.5,2.06,December, 1990
361,Placer,46.0,33.8,58.1,1.5,November, 1990
362,Placer,58.3,44.2,72.5,0.84,October, 1990
363,Placer,65.0,50.6,79.4,0.64,September, 1990
364,Placer,68.8,54.5,83.2,0.25,August, 1990
365,Placer,71.3,56.4,86.2,0.23,July, 1990
366,Placer,62.6,48.3,77.0,0.25,June, 1990
367,Placer,54.1,42.6,65.7,4.8,May, 1990
368,Placer,53.2,41.0,65.3,2.32,April, 1990
369,Placer,46.0,34.5,57.5,2.73,March, 1990
370,Placer,37.0,25.9,48.1,5.69,February, 1990
371,Placer,38.8,29.0,48.7,6.79,January, 1990
372,Placer,42.8,31.1,54.6,0.07,December, 1989
373,Placer,48.0,35.8,60.2,3.89,November, 1989
374,Placer,53.3,41.3,65.2,5.11,October, 1989
375,Placer,62.0,48.3,75.7,3.02,September, 1989
376,Placer,66.4,52.0,80.9,0.79,August, 1989
377,Placer,69.8,54.2,85.4,0.02,July, 1989
378,Placer,63.8,50.2,77.4,1.1,June, 1989
379,Placer,55.5,42.8,68.2,1.24,May, 1989
380,Placer,53.3,41.0,65.5,2.29,April, 1989
381,Placer,44.7,36.2,53.2,15.98,March, 1989
382,Placer,36.9,27.2,46.7,4.19,February, 1989
383,Placer,37.0,26.2,47.8,2.81,January, 1989
384,Placer,38.3,29.0,47.6,5.96,December, 1988
385,Placer,44.0,36.2,51.8,11.14,November, 1988
386,Placer,61.5,46.4,76.5,0.11,October, 1988
387,Placer,66.2,50.8,81.6,0.11,September, 1988
388,Placer,70.9,55.5,86.3,0.04,August, 1988
389,Placer,73.8,58.3,89.2,0.12,July, 1988
390,Placer,63.3,49.7,76.9,0.89,June, 1988
391,Placer,53.9,40.8,67.1,1.83,May, 1988
392,Placer,50.2,39.0,61.4,3.67,April, 1988
393,Placer,47.2,34.6,59.7,1.08,March, 1988
394,Placer,45.6,33.0,58.3,0.64,February, 1988
395,Placer,39.0,30.4,47.6,6.86,January, 1988
396,Placer,36.2,29.2,43.2,8.8,December, 1987
397,Placer,45.1,35.7,54.4,3.37,November, 1987
398,Placer,60.4,47.0,73.8,1.6,October, 1987
399,Placer,66.0,50.3,81.6,0.01,September, 1987
400,Placer,70.0,53.9,86.1,0.0,August, 1987
401,Placer,65.6,50.8,80.3,0.07,July, 1987
402,Placer,66.5,51.9,81.2,0.32,June, 1987
403,Placer,59.0,46.4,71.5,0.98,May, 1987
404,Placer,55.2,41.2,69.2,0.75,April, 1987
405,Placer,43.6,33.7,53.6,6.58,March, 1987
406,Placer,41.4,31.2,51.6,6.34,February, 1987
407,Placer,36.8,27.4,46.2,5.09,January, 1987
408,Placer,41.1,31.5,50.7,1.47,December, 1986
409,Placer,48.5,36.2,60.8,0.82,November, 1986
410,Placer,55.3,42.3,68.3,0.43,October, 1986
411,Placer,57.1,45.1,69.1,3.37,September, 1986
412,Placer,71.5,55.5,87.4,0.01,August, 1986
413,Placer,68.0,53.7,82.2,0.13,July, 1986
414,Placer,65.7,51.3,80.1,0.16,June, 1986
415,Placer,56.3,43.0,69.6,1.41,May, 1986
416,Placer,49.1,37.7,60.5,1.83,April, 1986
417,Placer,48.8,38.4,59.2,9.21,March, 1986
418,Placer,43.5,35.5,51.5,24.76,February, 1986
419,Placer,45.2,36.4,53.9,7.27,January, 1986
420,Placer,39.6,29.9,49.2,5.01,December, 1985
421,Placer,40.8,31.7,49.8,9.19,November, 1985
422,Placer,54.4,41.8,67.0,1.9,October, 1985
423,Placer,58.7,46.6,70.8,1.95,September, 1985
424,Placer,67.3,51.9,82.7,0.19,August, 1985
425,Placer,72.6,58.0,87.2,0.13,July, 1985
426,Placer,68.0,53.2,82.8,0.39,June, 1985
427,Placer,55.6,41.8,69.4,0.08,May, 1985
428,Placer,53.5,40.5,66.6,0.68,April, 1985
429,Placer,40.3,29.8,50.7,7.83,March, 1985
430,Placer,41.8,30.1,53.5,4.67,February, 1985
431,Placer,38.1,28.3,47.9,1.28,January, 1985
432,Placer,36.9,27.8,45.9,2.45,December, 1984
433,Placer,42.0,34.0,50.0,11.94,November, 1984
434,Placer,50.2,39.1,61.2,4.03,October, 1984
435,Placer,67.1,52.1,82.2,0.26,September, 1984
436,Placer,70.3,55.1,85.6,0.26,August, 1984
437,Placer,73.0,57.9,88.2,0.16,July, 1984
438,Placer,62.9,49.0,76.8,1.22,June, 1984
439,Placer,59.6,45.9,73.3,1.03,May, 1984
440,Placer,47.0,35.2,58.8,3.08,April, 1984
441,Placer,47.5,36.2,58.8,3.76,March, 1984
442,Placer,41.2,30.5,51.9,6.2,February, 1984
443,Placer,42.0,32.1,52.0,0.85,January, 1984
444,Placer,40.4,34.8,46.0,14.82,December, 1983
445,Placer,42.9,35.4,50.4,18.3,November, 1983
446,Placer,57.2,45.0,69.4,2.78,October, 1983
447,Placer,65.5,51.7,79.3,1.67,September, 1983
448,Placer,68.9,55.1,82.6,0.66,August, 1983
449,Placer,65.1,50.1,80.1,0.17,July, 1983
450,Placer,62.4,48.4,76.3,0.57,June, 1983
451,Placer,55.4,42.2,68.7,1.26,May, 1983
452,Placer,43.7,34.1,53.3,7.21,April, 1983
453,Placer,42.1,34.8,49.5,15.77,March, 1983
454,Placer,42.1,34.4,49.8,12.92,February, 1983
455,Placer,40.2,31.6,48.8,9.58,January, 1983
456,Placer,38.4,29.8,47.0,9.86,December, 1982
457,Placer,41.9,33.3,50.5,10.67,November, 1982
458,Placer,53.2,41.8,64.5,7.91,October, 1982
459,Placer,61.2,48.4,74.0,3.72,September, 1982
460,Placer,69.0,54.2,83.8,0.13,August, 1982
461,Placer,67.8,53.3,82.3,0.14,July, 1982
462,Placer,60.8,47.6,73.8,1.14,June, 1982
463,Placer,57.6,43.5,71.8,0.44,May, 1982
464,Placer,45.7,35.0,56.4,9.39,April, 1982
465,Placer,41.0,32.6,49.4,12.65,March, 1982
466,Placer,42.6,32.4,52.7,7.66,February, 1982
467,Placer,35.6,26.5,44.7,10.17,January, 1982
468,Placer,43.0,36.0,50.0,14.06,December, 1981
469,Placer,46.9,38.6,55.2,16.75,November, 1981
470,Placer,51.6,39.9,63.3,5.97,October, 1981
471,Placer,66.3,51.5,81.1,0.84,September, 1981
472,Placer,71.2,54.6,87.8,0.01,August, 1981
473,Placer,70.4,53.5,87.2,0.01,July, 1981
474,Placer,68.2,53.5,82.9,0.07,June, 1981
475,Placer,56.9,43.9,69.9,2.14,May, 1981
476,Placer,51.4,38.5,64.2,1.66,April, 1981
477,Placer,43.6,34.0,53.2,7.21,March, 1981
478,Placer,43.1,32.6,53.7,3.23,February, 1981
479,Placer,42.9,34.3,51.4,9.22,January, 1981
480,Placer,44.0,33.8,54.1,3.66,December, 1980
481,Placer,48.2,36.5,60.0,1.61,November, 1980
482,Placer,57.6,43.6,71.6,1.18,October, 1980
483,Placer,63.8,49.1,78.6,0.23,September, 1980
484,Placer,67.5,52.2,82.8,0.07,August, 1980
485,Placer,69.4,54.9,83.9,0.37,July, 1980
486,Placer,58.8,45.7,71.8,0.46,June, 1980
487,Placer,53.5,41.4,65.5,2.16,May, 1980
488,Placer,49.6,38.0,61.2,3.12,April, 1980
489,Placer,41.8,31.2,52.4,5.2,March, 1980
490,Placer,44.4,36.0,52.8,13.98,February, 1980
491,Placer,41.3,33.8,48.7,16.45,January, 1980
0,SantaCruz,50.9,38.7,63.1,2.67,December, 2020
1,SantaCruz,53.6,40.7,66.6,1.45,November, 2020
2,SantaCruz,65.8,50.6,80.9,0.0,October, 2020
3,SantaCruz,68.6,54.6,82.5,0.0,September, 2020
4,SantaCruz,69.8,57.3,82.4,0.05,August, 2020
5,SantaCruz,65.4,53.6,77.2,0.02,July, 2020
6,SantaCruz,64.4,51.3,77.6,0.02,June, 2020
7,SantaCruz,61.4,48.4,74.5,0.99,May, 2020
8,SantaCruz,56.1,45.6,66.6,3.02,April, 2020
9,SantaCruz,52.0,42.8,61.3,3.49,March, 2020
10,SantaCruz,53.0,39.6,66.4,0.02,February, 2020
11,SantaCruz,51.1,41.4,60.8,2.78,January, 2020
12,SantaCruz,51.4,44.6,58.2,10.05,December, 2019
13,SantaCruz,55.0,42.0,68.0,2.14,November, 2019
14,SantaCruz,61.8,45.4,78.2,0.0,October, 2019
15,SantaCruz,68.4,53.9,82.9,0.11,September, 2019
